30.685,9.7438,-0.32692,0.67914,30.685,-0.18539,0.17738,0.081676,30.692,-78.274,2.4657,-84.739
30.695,9.8877,-0.49397,0.95307,30.695,-0.20592,0.17569,0.053166,30.702,-78.259,2.5012,-84.65
30.705,10.081,-0.56448,1.3661,30.705,-0.22371,0.11705,0.019144,30.712,-78.133,2.5195,-84.598
30.715,10.263,-0.60145,1.6979,30.715,-0.2179,0.041102,-0.02544,30.722,-78.112,2.5105,-84.587
30.724,10.391,-0.65055,1.7776,30.725,-0.19643,-0.0035899,-0.080111,30.732,-78,2.4696,-84.599
30.734,10.378,-0.67809,1.6644,30.735,-0.1561,-0.02294,-0.13083,30.742,-78.015,2.3985,-84.624
30.744,10.206,-0.66013,1.5491,30.745,-0.12129,-0.045582,-0.15173,30.752,-77.939,2.3144,-84.658
30.754,9.9886,-0.58154,1.4304,30.755,-0.098555,-0.044676,-0.16435,30.762,-77.991,2.2223,-84.688
30.764,9.8268,-0.5073,1.2325,30.765,-0.087048,-0.010374,-0.17309,30.772,-77.932,2.129,-84.694
30.774,9.5786,-0.34354,1.0565,30.775,-0.091214,0.055828,-0.15477,30.782,-77.987,2.048,-84.657
30.784,9.3669,-0.26854,0.83107,30.785,-0.10787,0.1332,-0.12591,30.792,-77.914,1.9846,-84.578
30.794,9.2288,-0.25687,0.76551,30.795,-0.15696,0.17829,-0.091162,30.802,-77.925,1.9436,-84.479
30.804,9.127,-0.2383,1.0044,30.805,-0.20552,0.16506,-0.051253,30.812,-77.803,1.9275,-84.389
30.814,9.2591,-0.26525,1.2966,30.815,-0.24016,0.13721,-0.026977,30.822,-77.78,1.925,-84.318
30.824,9.4801,-0.44353,1.4613,30.825,-0.2367,0.089676,-0.025705,30.832,-77.645,1.9214,-84.275
30.834,9.8572,-0.54172,1.7591,30.835,-0.21016,0.039401,-0.043198,30.842,-77.641,1.9062,-84.258
30.844,10.155,-0.66058,1.8032,30.844,-0.17522,0.023942,-0.066984,30.851,-77.543,1.8742,-84.255
30.854,10.271,-0.7227,1.6057,30.854,-0.12022,0.014109,-0.096451,30.861,-77.59,1.8214,-84.251
30.864,10.214,-0.6251,1.4517,30.864,-0.075208,0.048645,-0.12563,30.871,-77.541,1.7505,-84.225
30.874,9.9371,-0.60863,1.151,30.874,-0.042167,0.10303,-0.1418,30.881,-77.629,1.6707,-84.168
30.884,9.5678,-0.43754,1.0712,30.884,-0.0391,0.16171,-0.14088,30.891,-77.597,1.5931,-84.071
30.893,9.2729,-0.30507,1.0385,30.894,-0.078513,0.24177,-0.12098,30.901,-77.654,1.5277,-83.93
30.903,9.0583,-0.24235,1.0611,30.904,-0.14113,0.29089,-0.11057,30.911,-77.565,1.4727,-83.766
30.913,9.1036,-0.17319,1.3562,30.914,-0.17839,0.27339,-0.10389,30.921,-77.577,1.4242,-83.613
30.923,9.3307,-0.22842,1.7035,30.924,-0.19759,0.23586,-0.10452,30.931,-77.458,1.3784,-83.486
30.933,9.6705,-0.39503,1.875,30.934,-0.20505,0.17993,-0.10916,30.941,-77.458,1.3304,-83.394
30.943,9.972,-0.47616,2.0368,30.944,-0.1912,0.11307,-0.12078,30.951,-77.339,1.2753,-83.334
30.953,10.045,-0.52047,2.0124,30.954,-0.19931,0.13449,-0.12826,30.961,-77.349,1.2158,-83.26
30.963,9.9241,-0.55789,1.6756,30.964,-0.19467,0.17102,-0.12884,30.971,-77.231,1.1555,-83.162
30.973,9.6458,-0.43215,1.5217,30.974,-0.1883,0.23936,-0.11181,30.981,-77.236,1.1065,-83.029
30.983,9.352,-0.31839,1.405,30.984,-0.18069,0.29397,-0.080283,30.991,-77.126,1.0731,-82.862
30.993,9.2889,-0.15972,1.4346,30.994,-0.19159,0.32557,-0.051943,31.001,-77.139,1.057,-82.683
31.003,9.352,-0.17813,1.6982,31.004,-0.19114,0.29131,-0.023104,31.011,-77.029,1.0561,-82.529
31.013,9.554,-0.30896,2.1943,31.013,-0.17608,0.20827,-0.0034605,31.02,-77.059,1.0648,-82.417
31.023,9.8182,-0.52481,2.416,31.023,-0.16054,0.15546,0.0036816,31.03,-77.096,1.0756,-82.34
31.033,10.138,-0.63633,2.4341,31.033,-0.12908,0.077599,-0.0030416,31.04,-77.023,1.0801,-82.304
31.043,10.315,-0.7935,2.5214,31.043,-0.10387,0.027669,-0.024808,31.05,-77.088,1.0722,-82.292
31.053,10.259,-0.88885,2.3868,31.053,-0.076196,0.020282,-0.034327,31.06,-77.04,1.0544,-82.281
31.062,10.132,-0.81086,2.1367,31.063,-0.068838,0.041717,-0.051428,31.07,-77.12,1.0288,-82.255
31.072,9.8488,-0.78182,1.896,31.073,-0.095589,0.093565,-0.041854,31.08,-77.059,1.0129,-82.204
31.082,9.513,-0.55819,1.8597,31.083,-0.15846,0.12281,-0.013786,31.09,-77.079,1.0199,-82.126
31.092,9.2015,-0.47167,2.0367,31.093,-0.24443,0.17208,0.02506,31.1,-76.94,1.0579,-82.024
31.102,9.0756,-0.48334,2.1332,31.103,-0.30582,0.17839,0.063936,31.11,-76.891,1.1183,-81.924
31.112,9.2487,-0.5519,2.3838,31.113,-0.34831,0.14626,0.053944,31.12,-76.697,1.1782,-81.841
31.122,9.4874,-0.79365,2.4687,31.123,-0.36703,0.1218,0.031832,31.13,-76.619,1.2261,-81.776
31.132,9.8464,-0.95187,2.4297,31.133,-0.37384,0.075041,-0.0066225,31.14,-76.406,1.254,-81.739
31.142,10.054,-1.0031,2.4729,31.143,-0.38484,0.054685,-0.03488,31.15,-76.303,1.2607,-81.713
31.152,10.055,-1.0203,2.3295,31.153,-0.40397,0.087688,-0.072428,31.16,-76.066,1.2486,-81.671
31.162,10.007,-0.97298,2.2432,31.163,-0.42623,0.10825,-0.099397,31.17,-75.924,1.2256,-81.615
31.172,9.8429,-0.83826,2.2753,31.173,-0.44577,0.14567,-0.098184,31.18,-75.663,1.207,-81.538
31.182,9.6304,-0.72389,2.2847,31.182,-0.45813,0.17475,-0.075951,31.189,-75.516,1.2045,-81.443
31.192,9.5239,-0.60669,2.3151,31.192,-0.47906,0.21653,-0.040789,31.199,-75.241,1.2225,-81.328
31.202,9.5882,-0.60744,2.2259,31.202,-0.48353,0.22108,-0.0092532,31.209,-75.071,1.2591,-81.213
31.212,9.7034,-0.63139,2.3914,31.212,-0.48463,0.1922,0.015081,31.219,-74.798,1.308,-81.12
31.221,9.9432,-0.67061,2.5492,31.222,-0.48109,0.11278,0.021558,31.229,-74.655,1.3592,-81.07
31.231,10.143,-0.66507,2.7588,31.232,-0.47137,0.036535,0.018212,31.239,-74.391,1.4053,-81.061
31.241,10.25,-0.69201,2.6968,31.242,-0.46834,-0.0016099,-0.0013886,31.249,-74.251,1.442,-81.073
31.251,10.255,-0.77973,2.4687,31.252,-0.46079,-0.020967,-0.014233,31.259,-73.99,1.4725,-81.094
31.261,10.128,-0.72943,2.3357,31.262,-0.45066,-0.013524,-0.012231,31.269,-73.867,1.5026,-81.109
31.271,9.9598,-0.66058,2.2419,31.272,-0.44574,0.021206,-0.01217,31.279,-73.614,1.5317,-81.103
31.281,10.012,-0.70369,2.2191,31.282,-0.44848,0.064774,-0.02656,31.289,-73.483,1.549,-81.069
31.291,10.182,-0.78033,2.2146,31.292,-0.45575,0.15219,-0.078122,31.299,-73.22,1.5396,-80.989
31.301,10.248,-0.81461,2.1447,31.302,-0.44919,0.20089,-0.11992,31.309,-73.08,1.5101,-80.886
31.311,10.231,-0.71551,2.2742,31.312,-0.41665,0.18153,-0.13521,31.319,-72.834,1.4706,-80.795
31.321,10.157,-0.73452,2.4931,31.322,-0.37521,0.13953,-0.12726,31.329,-72.732,1.4291,-80.726
31.331,10.205,-0.67046,2.4622,31.332,-0.32672,0.11544,-0.14183,31.339,-72.539,1.3804,-80.67
31.341,10.231,-0.61522,2.2416,31.341,-0.27678,0.088672,-0.11725,31.348,-72.489,1.3366,-80.629
31.351,10.096,-0.52301,2.2317,31.351,-0.23844,0.055126,-0.098631,31.358,-72.347,1.3052,-80.607
31.361,10.067,-0.47406,2.2795,31.361,-0.22145,0.0061442,-0.060699,31.368,-72.317,1.2894,-80.61
31.371,10.023,-0.43724,2.3986,31.371,-0.22925,-0.014028,-0.060708,31.378,-72.182,1.2733,-80.626
31.381,10.078,-0.47391,2.4233,31.381,-0.23722,-0.033291,-0.06226,31.388,-72.156,1.2572,-80.653
31.39,10.024,-0.42901,2.41,31.391,-0.24015,-0.062987,-0.06942,31.398,-72.016,1.2362,-80.696
31.4,9.9182,-0.36943,2.4119,31.401,-0.21608,-0.088731,-0.088866,31.408,-71.995,1.2017,-80.753
31.41,9.9598,-0.29129,2.3627,31.411,-0.18237,-0.099454,-0.12228,31.418,-71.884,1.1477,-80.817
31.42,9.9763,-0.32348,2.219,31.421,-0.14303,-0.12448,-0.13136,31.428,-71.884,1.0829,-80.894
31.43,9.8907,-0.33261,2.1648,31.431,-0.13108,-0.12887,-0.14876,31.438,-71.795,1.0099,-80.969
31.44,9.8286,-0.22363,2.1184,31.441,-0.15672,-0.091561,-0.16262,31.448,-71.773,0.93044,-81.026
31.45,9.7407,-0.15613,2.028,31.451,-0.19602,-0.098364,-0.16887,31.458,-71.645,0.85128,-81.092
31.46,9.6892,-0.10688,2.1551,31.461,-0.21899,-0.15004,-0.15632,31.468,-71.596,0.78175,-81.182
31.47,9.582,-0.074096,2.2057,31.471,-0.24692,-0.15233,-0.14507,31.478,-71.442,0.72095,-81.274
31.48,9.5789,0.021705,1.9594,31.481,-0.27176,-0.14884,-0.13243,31.488,-71.344,0.66681,-81.359
31.49,9.519,0.169,1.8545,31.491,-0.28937,-0.099245,-0.13654,31.498,-71.167,0.61077,-81.418
31.5,9.4437,0.15553,1.7216,31.501,-0.28555,-0.053137,-0.15317,31.508,-71.071,0.54486,-81.451
31.51,9.3647,0.18157,1.7741,31.51,-0.27368,-0.016534,-0.17043,31.517,-70.901,0.46902,-81.463
31.52,9.2838,0.15852,1.796,31.52,-0.26014,0.017971,-0.18341,31.527,-70.818,0.38447,-81.455
31.53,9.3304,0.048948,1.7847,31.53,-0.24683,0.04751,-0.19792,31.537,-70.662,0.2927,-81.43
31.54,9.4002,-0.034428,1.7603,31.54,-0.24936,0.06991,-0.19999,31.547,-70.579,0.19986,-81.391
31.55,9.4557,0.014969,1.7388,31.55,-0.27024,0.10111,-0.19781,31.557,-70.408,0.1103,-81.335
31.559,9.4859,0.122,1.6882,31.56,-0.30048,0.10537,-0.18012,31.567,-70.284,0.034691,-81.28
31.569,9.4311,0.22169,1.7674,31.57,-0.32478,0.06862,-0.13939,31.577,-70.15,-0.015595,-81.247
31.579,9.3108,0.32632,1.9599,31.58,-0.34296,0.03785,-0.10627,31.587,-69.946,-0.047182,-81.227
31.589,9.2563,0.30776,1.9009,31.59,-0.3586,0.040473,-0.085247,31.597,-69.787,-0.065173,-81.207
31.599,9.1985,0.39323,1.8413,31.6,-0.37813,0.055066,-0.073043,31.607,-69.566,-0.074029,-81.176
31.609,9.1431,0.41643,1.8009,31.61,-0.39023,0.093888,-0.064881,31.617,-69.4,-0.077695,-81.123
31.619,9.1795,0.40506,1.8178,31.62,-0.3814,0.13995,-0.06381,31.627,-69.178,-0.083352,-81.045
31.629,9.2877,0.28785,1.8937,31.63,-0.38727,0.17729,-0.074757,31.637,-69.011,-0.094794,-80.943
31.639,9.5401,0.20283,1.8702,31.64,-0.37441,0.2007,-0.096257,31.647,-68.794,-0.11642,-80.827
31.649,9.6522,0.16615,2.0239,31.65,-0.35494,0.21318,-0.096701,31.657,-68.65,-0.1389,-80.716
31.659,9.6919,0.29878,2.1191,31.66,-0.32945,0.12851,-0.08504,31.667,-68.457,-0.15783,-80.649
31.669,9.6395,0.27767,2.3961,31.67,-0.3201,0.05993,-0.078896,31.677,-68.313,-0.17219,-80.622
31.679,9.5626,0.29863,2.4137,31.679,-0.34046,-0.01499,-0.058196,31.686,-68.115,-0.17466,-80.636
31.689,9.5468,0.40176,2.501,31.689,-0.34658,-0.063284,-0.043878,31.696,-67.975,-0.16732,-80.676
31.699,9.5198,0.27154,2.4606,31.699,-0.33711,-0.094015,-0.027083,31.706,-67.783,-0.15227,-80.736
31.709,9.6124,0.17618,2.457,31.709,-0.34131,-0.13539,-0.017891,31.716,-67.632,-0.13144,-80.818
31.719,9.7362,0.11167,2.5348,31.719,-0.37426,-0.16466,-0.012276,31.726,-67.417,-0.10906,-80.915
31.728,9.8682,0.18292,2.5107,31.729,-0.41484,-0.17201,-0.032124,31.736,-67.232,-0.092313,-81.016
31.738,9.8715,0.12709,2.4053,31.739,-0.44327,-0.18991,-0.049185,31.746,-66.977,-0.083174,-81.128
31.748,9.8308,0.073497,2.3414,31.749,-0.46164,-0.19985,-0.069399,31.756,-66.758,-0.086262,-81.242
31.758,9.7081,0.07679,2.1844,31.759,-0.49391,-0.16798,-0.095363,31.766,-66.468,-0.10079,-81.338
31.768,9.4747,0.21091,2.0365,31.769,-0.52683,-0.13079,-0.11098,31.776,-66.204,-0.12008,-81.413
31.778,9.2777,0.27243,2.0277,31.779,-0.53851,-0.11445,-0.12034,31.786,-65.891,-0.14334,-81.481
31.788,9.2379,0.19954,2.1417,31.789,-0.53135,-0.11474,-0.10359,31.796,-65.623,-0.1599,-81.549
31.798,9.4064,0.26824,2.2361,31.799,-0.54821,-0.11279,-0.11014,31.806,-65.304,-0.17869,-81.617
31.808,9.6187,0.12514,2.2137,31.809,-0.5619,-0.11019,-0.12764,31.816,-65.028,-0.20631,-81.682
31.818,9.7631,0.18172,2.2402,31.819,-0.56359,-0.10953,-0.14337,31.826,-64.698,-0.24432,-81.746
31.828,9.6986,0.19789,2.2392,31.829,-0.55941,-0.10009,-0.16712,31.836,-64.417,-0.29497,-81.801
31.838,9.535,0.29564,2.2462,31.838,-0.566,-0.061652,-0.17902,31.845,-64.083,-0.35222,-81.835
31.848,9.3945,0.49951,2.2456,31.848,-0.57906,-0.025533,-0.18501,31.855,-63.781,-0.41076,-81.848
31.858,9.1994,0.45386,2.3127,31.858,-0.56937,-0.017455,-0.17507,31.865,-63.449,-0.46504,-81.859
31.868,9.1123,0.43125,2.3854,31.868,-0.52819,-0.0089866,-0.15683,31.875,-63.172,-0.51439,-81.864
31.878,9.2475,0.36524,2.3473,31.878,-0.49969,-0.010818,-0.14197,31.885,-62.883,-0.55645,-81.876
31.887,9.4377,0.28785,2.3003,31.888,-0.45448,-0.053273,-0.12135,31.895,-62.653,-0.5906,-81.903
31.897,9.4877,0.27603,2.3928,31.898,-0.41712,-0.014197,-0.12031,31.905,-62.407,-0.63052,-81.904
31.907,9.6269,0.29803,2.2286,31.908,-0.40582,0.044761,-0.14404,31.915,-62.209,-0.68337,-81.879
31.917,9.6031,0.38395,2.3703,31.918,-0.39237,0.047489,-0.17,31.925,-61.975,-0.75434,-81.854
31.927,9.6301,0.5308,2.7929,31.928,-0.36282,0.030656,-0.22969,31.935,-61.789,-0.85815,-81.835
31.937,9.7169,0.53933,2.9276,31.938,-0.33613,0.028166,-0.25494,31.945,-61.579,-0.98121,-81.819
31.947,9.6142,0.67644,2.9053,31.948,-0.30398,0.022913,-0.29918,31.955,-61.414,-1.124,-81.802
31.957,9.4656,0.59935,2.6842,31.958,-0.29273,0.051132,-0.26171,31.965,-61.228,-1.2463,-81.777
31.967,9.2027,0.69965,2.3829,31.968,-0.27444,0.0021758,-0.18401,31.975,-61.057,-1.3189,-81.774
31.977,8.332,0.82224,2.4458,31.978,-0.34177,-0.015362,-0.066222,31.985,-60.855,-1.3275,-81.782
31.987,8.0374,0.93391,2.1115,31.988,-0.39832,-0.03254,-0.02096,31.995,-60.627,-1.3065,-81.804
31.997,8.512,0.98076,2.0648,31.998,-0.41716,-0.076541,0.028975,32.005,-60.393,-1.2555,-81.849
32.007,8.7453,0.80098,2.2399,32.007,-0.4263,-0.11494,0.07282,32.014,-60.17,-1.1803,-81.91
32.017,8.9008,0.84514,2.5975,32.017,-0.47088,-0.1438,0.09122,32.024,-59.912,-1.092,-81.999
32.027,9.1083,0.87194,3.0216,32.027,-0.4738,-0.25879,0.092314,32.034,-59.686,-1.0082,-82.151
32.037,9.4398,0.79694,3.2961,32.037,-0.41842,-0.31975,0.068977,32.044,-59.454,-0.94343,-82.329
32.047,9.6623,0.51283,2.8592,32.047,-0.42096,-0.2674,0.027648,32.054,-59.23,-0.9064,-82.464
32.056,9.8554,0.47406,2.1501,32.057,-0.48828,-0.074721,-0.053139,32.064,-58.943,-0.9018,-82.485
32.066,9.7645,0.49203,1.5065,32.067,-0.58465,0.17505,-0.096137,32.074,-58.612,-0.91705,-82.376
32.076,9.5076,0.51673,1.2289,32.077,-0.60731,0.29044,-0.12819,32.084,-58.263,-0.93821,-82.21
32.086,9.2651,0.626,1.6505,32.087,-0.56641,0.28365,-0.065016,32.094,-57.962,-0.93236,-82.056
32.096,9.1148,0.6956,1.8579,32.097,-0.46652,0.22659,-0.027781,32.104,-57.699,-0.91324,-81.918
32.106,8.9673,0.56268,1.8466,32.107,-0.41124,0.29355,-0.016386,32.114,-57.487,-0.88785,-81.75
32.116,9.0702,0.78961,1.7059,32.117,-0.37926,0.26619,0.025448,32.124,-57.297,-0.84301,-81.6
32.126,8.9226,0.91235,2.2308,32.127,-0.30116,0.23274,0.061266,32.134,-57.136,-0.78589,-81.469
32.136,8.8463,0.75787,2.4344,32.137,-0.23439,0.21356,0.066197,32.144,-57.023,-0.73061,-81.345
32.146,9.146,0.7477,2.2429,32.147,-0.21749,0.23861,0.06547,32.154,-56.904,-0.6759,-81.205
32.156,9.2292,0.51972,1.9464,32.157,-0.2273,0.30188,0.073606,32.164,-56.791,-0.61904,-81.026
32.166,9.4118,0.33485,1.8166,32.167,-0.21771,0.40021,0.044634,32.174,-56.672,-0.57667,-80.795
32.176,9.5542,0.31509,1.7873,32.176,-0.2139,0.47087,0.030405,32.183,-56.569,-0.54303,-80.524
32.186,9.4768,0.32812,1.6834,32.186,-0.20378,0.52219,0.019981,32.193,-56.459,-0.51167,-80.227
32.196,9.4079,0.3594,1.5886,32.196,-0.18137,0.53815,0.040962,32.203,-56.379,-0.47157,-79.922
32.206,9.2687,0.37572,1.6827,32.206,-0.1374,0.52535,0.068746,32.213,-56.312,-0.41977,-79.629
32.216,9.2395,0.41913,1.9437,32.216,-0.072876,0.47932,0.094185,32.223,-56.312,-0.36361,-79.357
32.225,9.3792,0.35806,2.1738,32.226,-0.0044967,0.47655,0.089812,32.233,-56.318,-0.3148,-79.09
32.235,9.5275,0.25342,2.2509,32.236,0.005692,0.47092,0.091449,32.243,-56.353,-0.26292,-78.83
32.245,9.5632,-0.004341,2.2676,32.246,-0.018166,0.39864,0.11692,32.253,-56.352,-0.20003,-78.608
32.255,9.688,-0.0013472,2.361,32.256,-0.059454,0.40495,0.096555,32.263,-56.32,-0.14429,-78.368
32.265,9.851,-0.16675,2.0133,32.266,-0.10095,0.53047,0.05716,32.273,-56.268,-0.10583,-78.06
32.275,9.9272,-0.045954,1.6153,32.276,-0.11929,0.63187,0.021153,32.283,-56.207,-0.082712,-77.696
32.285,9.772,0.18262,1.6865,32.286,-0.091452,0.69494,0.012173,32.293,-56.16,-0.068245,-77.298
32.295,9.5317,0.32752,1.7683,32.296,-0.033995,0.75484,0.024335,32.303,-56.174,-0.051374,-76.872
32.305,9.4195,0.58334,1.821,32.306,0.062665,0.75547,0.042326,32.313,-56.221,-0.039392,-76.449
32.315,9.4805,0.53933,2.1485,32.316,0.17394,0.6664,0.059137,32.323,-56.343,-0.031653,-76.084
32.325,9.6196,0.46344,2.636,32.326,0.25406,0.50528,0.07803,32.333,-56.499,-0.025773,-75.812
32.335,9.8456,0.38934,2.8733,32.336,0.32575,0.31572,0.09477,32.343,-56.703,-0.021212,-75.649
32.345,9.9494,0.2172,2.9234,32.345,0.35256,0.11865,0.097541,32.352,-56.909,-0.020747,-75.59
32.355,9.9736,0.099693,2.6297,32.355,0.33242,0.03367,0.067078,32.362,-57.105,-0.035283,-75.568
32.365,9.9859,0.052092,2.1664,32.365,0.27674,0.090236,0.019836,32.372,-57.255,-0.066479,-75.511
32.375,9.7908,0.18966,1.6563,32.375,0.21053,0.20426,0.0022331,32.382,-57.37,-0.096371,-75.386
32.385,9.5295,0.3859,1.4066,32.385,0.1471,0.3381,0.0053048,32.392,-57.447,-0.11386,-75.19
32.394,9.2777,0.42601,1.37,32.395,0.089197,0.4389,0.029259,32.402,-57.509,-0.11096,-74.938
32.404,9.0931,0.47242,1.6292,32.405,0.045129,0.50231,0.050027,32.412,-57.536,-0.093879,-74.651
32.414,9.1846,0.39578,2.0464,32.415,0.0051783,0.51976,0.036614,32.422,-57.552,-0.077914,-74.368
32.424,9.5325,0.19849,2.5205,32.425,0.0093248,0.42918,-0.0026959,32.432,-57.562,-0.084597,-74.137
32.434,9.9874,-0.18951,2.8381,32.435,0.071547,0.32707,-0.052054,32.442,-57.607,-0.12817,-73.966
32.444,10.379,-0.41404,2.8252,32.445,0.11409,0.19587,-0.082851,32.452,-57.657,-0.19452,-73.86
32.454,10.346,-0.42961,2.6872,32.455,0.13451,0.14398,-0.081647,32.462,-57.719,-0.25693,-73.784
32.464,10.03,-0.26884,2.3166,32.465,0.10815,0.10004,-0.032176,32.472,-57.773,-0.2906,-73.73
32.474,9.6006,-0.11795,2.109,32.475,0.10197,0.099548,0.01572,32.482,-57.82,-0.29733,-73.674
32.484,9.3551,-0.098196,1.9645,32.485,0.096556,0.11492,0.059177,32.492,-57.881,-0.27986,-73.613
32.494,9.3532,0.017963,2.1166,32.495,0.073685,0.098557,0.07591,32.502,-57.912,-0.25775,-73.559
32.504,9.6105,0.010628,2.4579,32.504,0.061009,0.093201,0.025309,32.511,-57.948,-0.26062,-73.509
32.514,9.8247,-0.0017963,2.6748,32.514,0.072756,0.091257,-0.037609,32.521,-57.961,-0.2952,-73.458
32.524,9.767,-0.057031,2.6754,32.524,0.06944,0.10257,-0.074309,32.531,-57.984,-0.34928,-73.402
32.534,9.5721,-0.021256,2.4696,32.534,0.042492,0.11609,-0.08388,32.541,-57.976,-0.40227,-73.339
32.544,9.4153,-0.015867,2.1992,32.544,-0.013003,0.18124,-0.1014,32.551,-57.951,-0.45323,-73.245
32.553,9.28,-0.047751,1.8823,32.554,-0.043403,0.21394,-0.090611,32.561,-57.901,-0.49137,-73.133
32.563,9.0767,0.070354,1.932,32.564,-0.067856,0.21224,-0.036775,32.571,-57.858,-0.49649,-73.027
32.573,8.7993,0.25462,2.1772,32.574,-0.065525,0.16335,0.029767,32.581,-57.805,-0.46755,-72.943
32.583,8.7399,0.35042,2.4682,32.584,0.00031079,0.13832,0.088443,32.591,-57.827,-0.41928,-72.869
32.593,8.8304,0.30896,2.6019,32.594,0.087076,0.13262,0.13049,32.601,-57.859,-0.36546,-72.799
32.603,9.0587,0.08667,2.7412,32.604,0.14086,0.11618,0.13872,32.611,-57.956,-0.3181,-72.74
32.613,9.462,0.0038919,2.9695,32.614,0.14463,0.12311,0.099091,32.621,-58.02,-0.29098,-72.68
32.623,9.7172,-0.082478,2.9808,32.624,0.1131,0.13378,0.074594,32.631,-58.089,-0.27143,-72.623
32.633,9.6747,-0.0022453,3.024,32.634,0.071495,0.075015,0.052012,32.641,-58.098,-0.25765,-72.598
32.643,9.5326,0.144,3.1262,32.644,0.066152,0.019751,0.045277,32.651,-58.142,-0.25275,-72.592
32.653,9.4835,0.20837,2.9625,32.654,0.088603,0.04666,0.015787,32.661,-58.182,-0.26656,-72.568
32.663,9.4064,0.16481,2.6799,32.664,0.1315,0.10217,0.0077993,32.671,-58.235,-0.28911,-72.509
32.673,9.197,0.18921,2.6782,32.673,0.19157,0.17246,0.032737,32.68,-58.35,-0.30129,-72.42
32.683,8.8771,0.22588,2.9478,32.683,0.25349,0.17854,0.12049,32.69,-58.501,-0.27634,-72.326
32.693,8.7864,0.17454,3.148,32.693,0.27923,0.14948,0.19572,32.7,-58.685,-0.21779,-72.25
32.703,9.1216,-0.019759,3.2235,32.703,0.26906,0.089379,0.23018,32.71,-58.865,-0.13996,-72.219
32.713,9.5795,-0.13846,3.389,32.713,0.26249,-0.07807,0.2521,32.72,-59.048,-0.052551,-72.275
32.722,9.8329,-0.20897,3.5108,32.723,0.24059,-0.19408,0.24249,32.73,-59.204,0.028112,-72.386
32.732,9.867,-0.25702,3.1514,32.733,0.20861,-0.18204,0.18118,32.74,-59.344,0.082455,-72.486
32.742,9.716,-0.050744,2.673,32.743,0.17284,-0.066367,0.11506,32.75,-59.423,0.10774,-72.52
32.752,9.4016,0.18786,2.3187,32.753,0.14393,0.070782,0.068611,32.76,-59.511,0.11697,-72.476
32.762,8.9216,0.21391,2.031,32.763,0.131,0.16052,0.071964,32.77,-59.585,0.13044,-72.379
32.772,8.4882,0.37542,2.1566,32.773,0.12983,0.22384,0.080003,32.78,-59.668,0.15114,-72.255
32.782,8.4064,0.33425,2.4636,32.783,0.11376,0.22121,0.10103,32.79,-59.717,0.18459,-72.135
32.792,8.6804,0.16346,2.7782,32.793,0.080919,0.1824,0.097849,32.8,-59.774,0.22093,-72.034
32.802,9.1117,0.020358,3.0072,32.803,0.034796,0.15103,0.070216,32.81,-59.775,0.24839,-71.947
32.812,9.4621,-0.20597,3.2176,32.813,-0.032319,0.14958,0.015589,32.82,-59.754,0.25631,-71.867
32.822,9.7658,-0.28067,3.3217,32.823,-0.079933,0.13629,-0.05016,32.83,-59.69,0.23773,-71.794
32.832,9.8518,-0.29623,3.1839,32.833,-0.09066,0.13771,-0.11,32.84,-59.62,0.18559,-71.718
32.842,9.7142,-0.21465,2.8805,32.842,-0.080739,0.2046,-0.14931,32.849,-59.513,0.11309,-71.603
32.852,9.3807,0.032333,2.5395,32.852,-0.052786,0.2834,-0.14824,32.859,-59.463,0.039195,-71.444
32.862,8.9195,0.10598,2.2901,32.862,0.0020229,0.35192,-0.11357,32.869,-59.415,-0.021106,-71.246
32.872,8.6528,0.1217,2.291,32.872,0.025681,0.36505,-0.058803,32.879,-59.415,-0.055095,-71.048
32.882,8.6152,0.1904,2.7086,32.882,-0.0079005,0.30602,-0.017115,32.889,-59.396,-0.062129,-70.884
32.891,8.8104,0.11301,3.1592,32.892,-0.062966,0.23479,-0.0074153,32.899,-59.355,-0.057237,-70.762
32.901,9.0885,-0.011227,3.5262,32.902,-0.11751,0.14074,-0.03991,32.909,-59.261,-0.058355,-70.685
32.911,9.2163,-0.053139,3.9712,32.912,-0.12285,0.13598,-0.065394,32.919,-59.183,-0.075198,-70.611
32.921,9.1918,0.014071,3.9209,32.922,-0.095549,0.1905,-0.095607,32.929,-59.096,-0.10853,-70.506
32.931,9.138,-0.0062869,3.6391,32.932,-0.041874,0.22843,-0.068664,32.939,-59.064,-0.13839,-70.378
32.941,9.0587,0.027692,3.3014,32.942,0.039524,0.28506,-0.017392,32.949,-59.075,-0.1571,-70.218
32.951,8.9574,0.05748,2.979,32.952,0.11853,0.39181,0.027111,32.959,-59.146,-0.16698,-69.997
32.961,8.8596,-0.12544,2.8216,32.962,0.13283,0.46834,0.072118,32.969,-59.223,-0.15342,-69.728
32.971,8.774,-0.058528,3.1313,32.972,0.091787,0.51723,0.098528,32.979,-59.288,-0.1181,-69.432
32.981,8.7535,-0.092208,3.3337,32.982,0.04255,0.53656,0.10838,32.989,-59.323,-0.067728,-69.131
32.991,8.7002,-0.2419,3.6193,32.992,-0.042704,0.46255,0.12406,32.999,-59.318,0.0080005,-68.877
33.001,8.6914,-0.18487,3.7573,33.001,-0.12128,0.31565,0.13641,33.008,-59.276,0.10473,-68.703
33.011,8.7975,-0.19519,3.7722,33.011,-0.13361,0.23335,0.13776,33.018,-59.234,0.20028,-68.565
